record_id,farmer_id,crop_id,season_year,planted_area_hectares,yield_tonnes,disease_reported,fertilizer_kg,irrigation_used,harvest_date,status
784,262,6,2024,14.29,19.9,0,627.6,0,2024-10-02,Harvested
785,262,6,2025,5.68,12.23,0,286.4,0,,Failed
786,262,6,2026,9.57,15.22,0,801.3,0,2026-08-10,Harvested
787,263,11,2024,26.62,53.89,0,2290.5,0,2024-11-23,Harvested
788,263,11,2025,17.68,20.29,1,515.5,0,2025-08-17,Harvested
789,263,11,2026,23.73,44.02,0,653.5,0,2026-12-15,Harvested
790,264,12,2024,20.48,45.29,0,1608.1,0,,Growing
791,264,12,2025,10.96,24.91,0,548.0,0,2025-12-19,Harvested
792,264,12,2026,18.41,42.41,1,649.2,0,,Growing
793,265,1,2024,3.64,29.22,1,306.0,1,2024-11-04,Harvested
794,265,2,2025,3.9,26.42,0,139.3,1,2025-07-15,Harvested
795,265,1,2026,3.56,26.34,0,181.4,1,2026-07-01,Harvested
796,266,1,2024,16.58,108.86,1,914.8,0,2024-07-18,Harvested
797,266,1,2025,16.64,124.13,0,717.9,0,2025-07-20,Harvested
798,266,1,2026,11.26,79.68,0,338.3,0,,Growing
799,267,10,2024,2.32,2.52,0,159.8,1,2024-12-02,Harvested
800,267,9,2025,3.86,4.1,0,173.9,0,2025-07-02,Harvested
801,267,4,2026,4.76,15.22,0,249.5,1,,Failed
802,268,1,2024,12.04,122.68,0,924.7,1,,Growing
803,268,1,2025,11.65,85.18,0,716.9,1,2025-08-18,Harvested
804,268,1,2026,15.7,114.49,0,407.8,1,2026-07-13,Harvested
805,269,5,2024,11.95,132.2,0,332.9,1,,Growing
806,269,5,2025,20.09,216.47,0,1535.5,0,,Growing
807,269,5,2026,12.42,107.61,1,624.2,1,,Growing
808,270,3,2024,16.43,48.35,0,1320.2,0,2024-09-01,Harvested
809,270,3,2025,20.97,62.58,0,1325.0,1,,Failed
810,270,3,2026,21.54,88.97,0,1598.7,1,2026-07-05,Harvested
811,271,11,2024,6.59,7.47,1,560.3,1,2024-10-24,Harvested
812,271,3,2025,6.46,23.5,0,572.0,1,2025-09-25,Harvested
813,271,11,2026,10.72,22.54,0,899.7,1,2026-08-26,Harvested
814,272,12,2024,19.53,42.91,0,896.6,0,2024-07-03,Harvested
815,272,2,2025,23.04,156.65,1,1981.2,0,2025-08-19,Harvested
816,272,12,2026,20.66,49.3,0,1088.9,0,2026-08-24,Harvested
817,273,2,2024,20.85,121.41,0,1302.4,0,,Failed
818,273,2,2025,29.92,255.64,0,1447.3,0,2025-10-15,Harvested
819,273,2,2026,24.68,128.45,0,2147.0,0,2026-10-14,Harvested
820,274,5,2024,14.31,96.97,1,789.0,1,2024-10-18,Harvested
821,274,9,2025,7.96,5.98,1,297.1,1,2025-11-24,Harvested
822,274,9,2026,13.05,19.3,0,642.8,0,2026-12-19,Harvested
823,275,2,2024,9.84,49.92,0,842.2,0,2024-10-09,Harvested
824,275,12,2025,6.25,16.11,0,305.8,0,2025-10-14,Harvested
825,275,2,2026,5.53,34.36,1,365.0,0,2026-12-22,Harvested
826,276,10,2024,1.54,2.45,0,64.0,0,2024-12-27,Harvested
827,276,10,2025,1.28,1.61,1,64.0,0,2025-07-17,Harvested
828,276,7,2026,1.37,10.94,0,78.8,0,2026-10-19,Harvested
829,277,6,2024,2.94,5.75,0,90.5,0,2024-09-27,Harvested
830,277,6,2025,3.94,6.3,0,177.4,0,,Failed
831,277,1,2026,2.01,14.48,0,104.7,0,2026-10-06,Harvested
832,278,1,2024,13.48,79.23,1,777.4,0,2024-11-27,Harvested
833,278,1,2025,13.73,124.72,0,514.5,0,,Failed
834,278,8,2026,21.19,124.07,0,758.6,0,2026-10-04,Harvested
835,279,12,2024,4.6,10.77,0,316.2,0,2024-07-09,Harvested
836,279,1,2025,6.2,33.49,0,240.1,0,,Growing
837,279,12,2026,5.48,11.09,0,310.1,0,2026-11-14,Harvested
838,280,5,2024,5.52,46.32,0,224.0,0,2024-10-13,Harvested
839,280,5,2025,6.8,77.1,0,171.4,0,,Growing
840,280,5,2026,6.19,41.19,0,204.2,0,2026-12-25,Harvested
841,281,6,2024,11.74,24.76,0,686.4,0,2024-07-21,Harvested
842,281,6,2025,6.8,8.29,0,526.9,0,2025-10-08,Harvested
843,281,10,2026,11.15,11.69,0,588.9,0,,Growing
844,282,11,2024,20.08,43.8,0,885.5,0,2024-08-28,Harvested
845,282,3,2025,16.1,53.69,0,536.3,0,,Growing
846,282,3,2026,17.51,72.0,0,629.0,0,2026-07-16,Harvested
847,283,2,2024,1.02,7.87,0,69.2,0,2024-10-23,Harvested
848,283,2,2025,1.88,11.58,0,81.3,0,2025-12-16,Harvested
849,283,11,2026,0.88,1.33,1,63.5,0,2026-12-11,Harvested
850,284,10,2024,17.67,25.08,0,1265.8,1,2024-10-21,Harvested
851,284,7,2025,14.99,88.16,0,487.5,0,2025-07-11,Harvested
852,284,7,2026,19.91,140.41,0,1602.1,1,,Failed
853,285,11,2024,5.09,9.93,1,451.4,1,2024-09-26,Harvested
854,285,11,2025,12.01,20.32,0,608.9,1,2025-10-11,Harvested
855,285,11,2026,13.29,26.51,0,851.8,1,2026-12-28,Harvested
856,286,12,2024,6.12,17.57,0,261.8,1,,Growing
857,286,8,2025,12.04,79.96,0,347.0,1,,Growing
858,286,8,2026,12.89,50.6,0,938.7,0,,Growing
859,287,8,2024,27.2,162.85,0,961.5,0,2024-10-11,Harvested
860,287,12,2025,21.93,41.04,0,1584.2,1,2025-08-23,Harvested
861,287,7,2026,14.13,133.85,0,403.0,1,,Growing
862,288,9,2024,14.77,17.98,0,1230.6,1,2024-12-07,Harvested
863,288,9,2025,7.07,9.68,0,631.0,1,2025-10-22,Harvested
864,288,1,2026,8.1,47.69,0,718.6,1,2026-11-14,Harvested
865,289,11,2024,4.2,8.06,0,187.6,1,2024-08-21,Harvested
866,289,4,2025,4.37,13.95,0,241.0,1,,Growing
867,289,4,2026,3.91,12.77,0,128.8,1,2026-11-08,Harvested
868,290,3,2024,19.81,56.45,0,1455.0,0,,Growing
869,290,3,2025,18.29,58.27,0,1136.6,0,2025-07-23,Harvested
870,290,9,2026,13.16,10.45,0,804.7,0,2026-11-16,Harvested
871,291,8,2024,29.71,154.64,0,2197.9,0,2024-12-04,Harvested
872,291,8,2025,24.73,117.74,1,816.0,1,2025-08-21,Harvested
873,291,8,2026,23.97,160.24,0,1387.9,1,2026-11-06,Harvested
874,292,7,2024,16.45,79.91,1,1423.0,0,2024-09-22,Harvested
875,292,7,2025,7.78,48.88,0,655.1,0,,Failed
876,292,7,2026,11.77,92.47,0,328.5,0,2026-08-10,Harvested
877,293,4,2024,9.44,30.91,0,456.3,0,2024-11-14,Harvested
878,293,1,2025,5.14,49.02,0,262.2,0,2025-09-22,Harvested
879,293,1,2026,7.83,43.37,0,568.6,0,,Failed
880,294,2,2024,7.16,52.34,0,560.9,0,2024-10-27,Harvested
881,294,2,2025,14.53,67.69,0,933.3,0,2025-07-18,Harvested
882,294,2,2026,10.44,58.95,1,507.2,0,2026-09-05,Harvested
883,295,4,2024,1.16,4.7,1,45.8,0,,Failed
884,295,2,2025,1.03,6.01,0,80.7,0,2025-11-12,Harvested
885,295,7,2026,1.96,14.91,0,163.2,0,2026-10-06,Harvested
886,296,7,2024,14.23,103.42,0,905.7,0,,Growing
887,296,7,2025,7.64,42.82,1,268.2,0,2025-10-19,Harvested
888,296,7,2026,6.83,63.25,0,484.8,0,2026-11-14,Harvested
889,297,2,2024,2.27,16.33,0,97.4,1,2024-12-27,Harvested
890,297,2,2025,3.61,23.68,1,288.6,1,2025-07-24,Harvested
891,297,2,2026,2.01,12.48,0,171.7,1,,Growing
892,298,3,2024,6.77,28.66,0,229.3,0,2024-12-22,Harvested
893,298,12,2025,3.13,4.66,1,247.4,0,2025-10-23,Harvested
894,298,3,2026,4.11,15.06,0,348.7,0,,Failed
895,299,11,2024,17.97,44.16,0,1237.1,0,,Growing
896,299,3,2025,12.18,38.36,1,711.2,0,,Failed
897,299,3,2026,14.51,36.46,0,1224.8,0,2026-11-28,Harvested
898,300,2,2024,2.79,15.8,0,70.2,0,2024-10-07,Harvested
899,300,11,2025,3.51,8.5,0,291.4,0,,Growing
900,300,9,2026,1.88,1.87,0,60.1,0,2026-12-06,Harvested
